folio,caja,usuario,dia,fecha,dia_semana,cantidad,producto,importe,valor,utilidad
26878,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Frijol Michigan Mustang Kg,78.0,71.08,6.92
26879,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,414.0,393.96,20.04
26880,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Coca Cola 600ml,20.0,16.01,3.99
26881,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Valle Frut Citrus 355 ml 342198,10.0,7.08,2.92
26882,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Tenedor Grande 25pzas,13.0,7.55,5.45
26882,Caja 1,lizeth,172,2024-08-11,Sunday,12.0,Globo Individual,24.0,10.44,13.56
26883,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Canelita Bites 80g,16.0,12.6,3.4
26884,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.5,1.5
26885,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,COCA RETORNABLE 3LTS PAQ 6PZA,207.0,196.98,10.02
26886,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
26886,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Pepsi 1.5Lt,24.0,18.12,5.88
26886,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Vaso de Unicel #8 Paq 25pzas,17.0,11.99,5.01
26886,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Polvorones Tubo 345g,33.0,26.04,6.96
26887,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Big Mix Queso 75g,17.0,13.44,3.56
26888,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Doritos Ruleta Diablo 61gr,18.0,14.55,3.45
26889,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Gel  Super Fix 250 ml,22.0,12.03,9.97
26890,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,PEPSI 3LTS PAQ 8PZ,265.0,235.44,29.56
26891,Caja 1,lizeth,172,2024-08-11,Sunday,4.0,Pepto Bismol C/U,20.0,11.8,8.2
26892,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Valle Frut Citrus 2 Litros 330461,30.0,21.23,8.77
26893,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,COCA COLA 2.5LT RET PAQ 8PZ,262.0,248.63,13.37
26894,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Globo Individual,4.0,1.74,2.26
26894,Caja 1,lizeth,172,2024-08-11,Sunday,5.0,Bombon Individual,5.0,4.2,0.8
26895,Caja 1,lizeth,172,2024-08-11,Sunday,5.0,Bombon Individual,5.0,4.2,0.8
26896,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Baygon Casa y Jardin Aerosol 400ml,69.0,51.5,17.5
26897,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Patrona 1 Litro,43.0,36.83,6.17
26897,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Carlos V 18g,10.0,6.75,3.25
26897,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Gansito Tradicional 1p 50g,17.0,13.28,3.72
26897,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Yomi Lala Fresa 190ml,11.0,6.5,4.5
26897,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Yomi Chocolate 190ml,11.0,6.5,4.5
26897,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Prestobarba Guillette Ultragrip 2Hj,15.0,9.85,5.15
26897,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Takis Fuego Mas Picante 65g,38.0,28.44,9.56
26897,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Bolsa individual Asa Rayada Gde 1pz,2.0,1.04,0.96
26898,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Mediacrema Lala 480ml,27.0,23.0,4.0
26898,Caja 1,lizeth,172,2024-08-11,Sunday,0.5,Queso Fresco,54.0,44.0,10.0
26899,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Bolsa individual Asa Rayada Gde 1pz,2.0,1.04,0.96
26900,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
26901,Caja 1,lizeth,172,2024-08-11,Sunday,0.19,Queso Fresco,20.0,16.3,3.7
26902,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Florentina Chotella 83g,19.0,14.12,4.88
26903,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Sprite 3lts,40.0,31.85,8.15
26904,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,"Neomelubrina 500mg (calenturas, dolor)",30.0,10.5,19.5
26905,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Pedigree Sobre Razas Pequeñas Res 100g,24.0,18.0,6.0
26905,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Whiskas Filete De Atun 85g,12.0,9.09,2.91
26905,Caja 1,lizeth,172,2024-08-11,Sunday,3.0,Whiskas Sobre Pollo 85g,39.0,27.0,12.0
26905,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,CIGARROS MARLBORO ROJO CORTOS 20PZ,82.0,73.1,8.9
26906,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Vaso de Plastico del #10 Paq 50vasos,30.0,26.36,3.64
26906,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Paketaxo Quexo Gde  200gm,53.0,44.8,8.2
26906,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Sabritas Sal Original 171 gr,53.0,44.8,8.2
26906,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Sabritones 165g,40.0,30.64,9.36
26907,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,COCA COLA 2.5LT RET PAQ 8PZ,262.0,248.63,13.37
26908,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Cucharas Chicas C/50pzas,12.0,7.38,4.62
26909,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Power Mora 500ml,25.0,15.41,9.59
26910,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,chips fuego 62g,21.0,16.8,4.2
26911,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Cremax Chocolate 213g,31.0,25.42,5.58
26911,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,13.84,1.16
26912,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Pepsi Jumbo 3Lt,39.0,29.65,9.35
26912,Caja 1,lizeth,172,2024-08-11,Sunday,0.5,Whiskas 1kg,26.5,20.34,6.16
26913,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Disfruta Chocogalleta Platano 307g,22.0,17.5,4.5
26914,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,PEPSI 3LTS PAQ 8PZ,265.0,235.44,29.56
26915,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Coca Jumbo 3lts 4745,100.0,82.02,17.98
26916,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Gelatina Lala General 125gr 020556,14.0,7.12,6.88
26917,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Coca Retornable 2.5 Lts,37.0,31.08,5.92
26918,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,HUEVO CRIO CONO 30PZ,77.0,71.67,5.33
26918,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Peñafiel Agua Mineralizada 600,18.0,13.75,4.25
26918,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Senzao Guarana 2lts,31.0,23.69,7.31
26919,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Agua Ciel 600ml 307906,13.0,8.11,4.89
26920,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Canela Sobre,6.0,1.54,4.46
26921,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Pepsi Jumbo 3Lt,39.0,29.65,9.35
26921,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Sidral Munded Jumbo 3 Lts,40.0,31.85,8.15
26922,Caja 1,lizeth,172,2024-08-11,Sunday,0.46,Queso Fresco,50.0,40.74,9.26
26923,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Lomotil  C/ Uno,18.0,6.0,12.0
26924,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Cremax Chocolate 213g,31.0,25.42,5.58
26924,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Cremax Vainilla 213g,31.0,25.42,5.58
26925,Caja 1,lizeth,172,2024-08-11,Sunday,0.5,Jamon Rebanado Suly 1kg,34.5,27.5,7.0
26926,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Cheetos Flamin Hot 52gr,14.0,11.13,2.87
26926,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Pop Queso Cheddar 45g,15.0,12.6,2.4
26926,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Principe doble chocolate 126 gr,22.0,16.8,5.2
26927,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Papatinas  Chilix 31g,16.0,12.6,3.4
26928,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Azucar 1 Kg,42.0,39.5,2.5
26929,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
26929,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Platanitos Fritos Y Chicharrones (bananitas),38.0,29.9,8.1
26929,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Yomi Lala Fresa 1 Lit 019283,30.0,24.42,5.58
26929,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Fritos Con Chorizo 60g,15.0,11.99,3.01
26929,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Principe Chocolate +2,22.0,16.8,5.2
26929,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Receta crujiente57g,21.0,17.12,3.88
26930,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Bolsa individual Asa Rayada Gde 1pz,2.0,1.04,0.96
26931,Caja 1,lizeth,172,2024-08-11,Sunday,0.19,Queso Fresco,20.0,16.3,3.7
26932,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Ruffles Queso 52g,18.0,14.55,3.45
26933,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Saladita 186GM,19.0,13.22,5.78
26934,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Halls Yerbabuena 34gm,9.0,5.1,3.9
26935,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,HUEVO CRIO CONO 30PZ,154.0,143.34,10.66
26936,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,14.95,4.05
26937,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Flanax 550 C/Uno 7501008498880,15.0,6.58,8.42
26938,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Nectar Valle Durazno Minibrick 250ml,12.0,7.86,4.14
26939,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Sprite 3lts,40.0,31.85,8.15
26940,Caja 1,lizeth,172,2024-08-11,Sunday,0.72,Jamon Rebanado Suly 1kg,50.0,39.85,10.15
26941,Caja 1,lizeth,172,2024-08-11,Sunday,345.0,Pay Joy Pago Inicial,345.0,327.75,17.25
26941,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Comision Pay Joy,15.0,0.01,14.99
26942,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
26943,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Yoghurt Yoplait Fresa 330g 9112,19.0,15.0,4.0
26944,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Sabritones 165g,40.0,30.64,9.36
26945,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,RAIDOLITO VERDE PAQ 10PZ,21.0,18.57,2.43
26946,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Senzao Guarana 2lts,31.0,23.69,7.31
26947,Caja 1,lizeth,172,2024-08-11,Sunday,18.0,Envios De Recargas,18.0,0.18,17.82
26947,Caja 1,lizeth,172,2024-08-11,Sunday,1230.0,RECARGAS XTREME (MULTICEL-MINISUPER),1230.0,1168.5,61.5
26948,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Terramicina En Pastilla 125mg $6.00 C/U,24.0,13.26,10.74
26949,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Terramicina En Pastilla 125mg $6.00 C/U,24.0,13.26,10.74
26950,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Cheetos Flamin Hot 52gr,14.0,11.13,2.87
26951,Caja 1,lizeth,172,2024-08-11,Sunday,0.25,Bolsa Natural 25x35 Para2kg,19.0,11.88,7.12
26952,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
26952,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Fritos Sal Y Limon 60g,15.0,11.99,3.01
26953,Caja 1,lizeth,172,2024-08-11,Sunday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
26954,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Diavolin,16.0,13.15,2.85
26955,Caja 1,lizeth,172,2024-08-11,Sunday,0.5,Arroz 1kg,11.5,9.49,2.01
26956,Caja 1,lizeth,172,2024-08-11,Sunday,7.0,COPIA CREDENCIAL,14.0,1.12,12.88
26957,Caja 1,lizeth,172,2024-08-11,Sunday,3.0,Galletas Animalitos 200g,30.0,22.47,7.53
26957,Caja 1,lizeth,172,2024-08-11,Sunday,1.0,Nutrileche 1pza,20.0,17.38,2.62
26958,Caja 1,lizeth,173,2024-08-12,Monday,2.0,COCA COLA 2.5LT RET PAQ 8PZ,524.0,497.26,26.74
26959,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Envios De Recargas,1.0,0.01,0.99
26959,Caja 1,lizeth,173,2024-08-12,Monday,100.0,RECARGAS XTREME (MULTICEL-MINISUPER),100.0,95.0,5.0
26960,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Pepsi 1.5Lt,24.0,18.12,5.88
26960,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Vaso Individual del #8 1pza,1.0,0.38,0.62
26961,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,IMPRESION BLANCO Y NEGRO,3.0,0.16,2.84
26962,Caja 1,lizeth,173,2024-08-12,Monday,2.0,Arroz 1kg,42.0,37.94,4.06
26963,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Pintura Baco Rojo 20ml,8.0,5.23,2.77
26963,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Hojas De Colores,1.5,0.61,0.89
26964,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Petalo ULTRARESISTENTE 300Hs,27.0,22.21,4.79
26965,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Petalo ULTRARESISTENTE 300Hs,27.0,22.21,4.79
26966,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Coca Cola 600ml,20.0,16.01,3.99
26967,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Coca Cola 600ml,20.0,16.01,3.99
26968,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Naturella Nocturna 6zonas,20.0,15.0,5.0
26969,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Saladita 186GM,19.0,13.22,5.78
26970,Caja Icsi,JENNY,173,2024-08-12,Monday,525.0,MASTERXTREME MAYOREO RECARGA,499.8,488.25,11.55
26971,Caja 1,lizeth,173,2024-08-12,Monday,6.0,Cigarro Marlboro Individual 1Pza,36.0,22.26,13.74
26972,Caja Icsi,JENNY,173,2024-08-12,Monday,525.0,MASTERXTREME MAYOREO RECARGA,499.8,488.25,11.55
26973,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Libreta Scribe Raya 100hj 7510-7970,27.0,21.3,5.7
26974,Caja Icsi,JENNY,173,2024-08-12,Monday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
26975,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Epura Garrafon 20 Lts,48.0,42.0,6.0
26976,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Agua Ciel 1.5 Lts 4721,18.0,12.43,5.57
26976,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Fibern Plus Sobre,20.0,12.52,7.48
26976,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Magnus Sobre Omnilife 20g,17.0,11.53,5.47
26977,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Magnus Sobre Omnilife 20g,17.0,11.53,5.47
26978,Caja 1,lizeth,173,2024-08-12,Monday,0.24,Queso De Hebra,30.0,25.48,4.52
26979,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Doritos Dinamita  Chile 65gr,18.0,14.55,3.45
26980,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Chip29 Telcel Sin Saldo Activar C/50 Saldo,29.0,1.0,28.0
26981,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Gatorade Naranja 750ml,27.0,15.0,12.0
26982,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Epura Garrafon 20 Lts,48.0,42.0,6.0
26983,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Fanta Fresa 600ml,19.0,14.33,4.67
26983,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Trikitrakes 85g,18.0,14.28,3.72
26984,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Epura 1 lt,13.0,10.54,2.46
26985,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Paleta Payaso 45g,17.0,13.24,3.76
26986,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Valle Frut Citrus 600ML 330683,18.0,13.36,4.64
26987,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Trikitrakes 85g,18.0,14.28,3.72
26987,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,13.84,1.16
26988,Caja 1,lizeth,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
26989,Caja 1,lizeth,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
26990,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
26991,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Saladita 186GM,19.0,13.22,5.78
26992,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Epura 10 Lt,42.0,33.3,8.7
26993,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Garnier Nutrisse Borgoña 4460,65.0,46.29,18.71
26994,Caja 1,lizeth,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
26995,Caja Icsi,JENNY,173,2024-08-12,Monday,4.0,COPIA CREDENCIAL,8.0,0.64,7.36
26995,Caja Icsi,JENNY,173,2024-08-12,Monday,4.0,IMPRESION A COLORES,16.0,0.64,15.36
26996,Caja 1,lizeth,173,2024-08-12,Monday,1.0,HUEVO CRIO CONO 30PZ,77.0,71.67,5.33
26996,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Colgate Total 12 150ml,64.0,49.83,14.17
26996,Caja 1,lizeth,173,2024-08-12,Monday,2.0,Rosa Venus Blanco 150g,26.0,20.74,5.26
26997,Caja 1,lizeth,173,2024-08-12,Monday,5.0,Huevo Crio Individual 1pza,15.0,11.95,3.05
26998,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Yoghurt Yoplait Fresa 330g 9112,19.0,15.0,4.0
26999,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Sponch 120gr,21.0,16.8,4.2
27000,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Ariel Oxianillos De 500gm,28.0,20.89,7.11
27000,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Suavitel Complete Fresc Primavera 450ml,25.0,22.58,2.42
27001,Caja Icsi,JENNY,173,2024-08-12,Monday,3.0,Folder Oficio Azul,21.0,6.42,14.58
27002,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Sidral Munded Jumbo 3 Lts,40.0,31.85,8.15
27003,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
27004,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27005,Caja 1,lizeth,173,2024-08-12,Monday,5.0,Huevo Crio Individual 1pza,15.0,11.95,3.05
27006,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Valle Frut Citrus 600ML 330683,18.0,13.36,4.64
27006,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Ruffles Queso 52g,18.0,14.55,3.45
27007,Caja 1,lizeth,173,2024-08-12,Monday,1.0,coca cola 1.350 ml,30.0,24.69,5.31
27008,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Jamaica bolsa 100gr,19.0,9.01,9.99
27009,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Epura Garrafon 20 Lts,48.0,42.0,6.0
27010,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
27010,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Cremax Chocolate 213g,31.0,25.42,5.58
27011,Caja 1,lizeth,173,2024-08-12,Monday,0.29,Jamon Rebanado Suly 1kg,20.0,15.94,4.06
27011,Caja 1,lizeth,173,2024-08-12,Monday,0.24,Queso De Hebra,30.0,25.48,4.52
27012,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Chivacola Botella Omnilife 600ml,18.0,11.51,6.49
27013,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Cinta Transparente Grande,23.0,8.87,14.13
27014,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Familiar XL 600hjas 4rollos,34.0,27.56,6.44
27015,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Yoghurt Yoplait Durazno 220gr 9122,15.0,11.5,3.5
27016,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Nectar Valle Durazno Cristal 413ml,18.0,12.19,5.81
27017,Caja Icsi,JENNY,173,2024-08-12,Monday,2.0,Folder Carta Beige,12.0,3.88,8.12
27018,Caja 1,lizeth,173,2024-08-12,Monday,0.32,Queso De Hebra,40.01,33.97,6.04
27019,Caja 1,lizeth,173,2024-08-12,Monday,2.0,XL-3 Extra Gripa y tos Par,24.0,19.0,5.0
27020,Caja Icsi,JENNY,173,2024-08-12,Monday,260.0,ICSI Pago Servicio TMAC,260.0,254.8,5.2
27020,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Icsi Comision Servicio TMAC 1-500,10.0,3.92,6.08
27021,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Epura 600 ml,11.0,6.26,4.74
27021,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Lapicero Bic Negro Punto Fino,6.0,3.09,2.91
27021,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Clorets Plus 4pastillas,3.0,1.98,1.02
27022,Caja 1,lizeth,173,2024-08-12,Monday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
27023,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Electrolit Fresa Kiwi 1L,32.0,24.17,7.83
27024,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Chile En Rajas La Costeña 220g,17.0,12.27,4.73
27024,Caja 1,lizeth,173,2024-08-12,Monday,7.0,Huevo Crio Individual 1pza,21.0,16.73,4.27
27024,Caja 1,lizeth,173,2024-08-12,Monday,0.22,Jamon Rebanado Suly 1kg,15.0,11.96,3.04
27025,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,14.95,4.05
27025,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Emperador Nuez 101g,19.0,15.25,3.75
27025,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Ruffles Queso 52g,18.0,14.55,3.45
27026,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Mantequilla Primavera Barra,20.0,16.13,3.87
27027,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Agua Ciel  Mineralizada 600ml 308248,18.0,12.7,5.3
27028,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Coca Retornable 2.5 Lts,37.0,31.08,5.92
27029,Caja 1,lizeth,173,2024-08-12,Monday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
27030,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Senzao Guarana 600ml 8330,19.0,15.23,3.77
27031,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Sabritas Sal Original 45g,18.0,14.55,3.45
27031,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Leche Hersheys chocolate 200ml,15.0,11.5,3.5
27032,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Kola Loka De Goterito,25.0,17.48,7.52
27033,Caja 1,lizeth,173,2024-08-12,Monday,2.0,Pancrema 151g,28.0,19.56,8.44
27033,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Marias Gamesa 1pz,18.0,12.01,5.99
27034,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Blanca Nieves 500g,22.0,16.47,5.53
27034,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Clarasol 1 Litro,12.0,10.08,1.92
27035,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Nectar Valle Mango Minibrick 250ml,12.0,7.86,4.14
27036,Caja 1,lizeth,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27037,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Salchicha Pavo Chimex 400 gr 992,29.0,23.0,6.0
27037,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Yomi Chocolate 190ml,11.0,6.5,4.5
27038,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Nutrileche 1pza,20.0,17.38,2.62
27039,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Turbo Cargador Iphone 1HORA,110.0,40.0,70.0
27040,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Coca Cola 400ml,15.0,11.86,3.14
27041,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Coca Cola 600ml,20.0,16.01,3.99
27042,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
27044,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Fideo #1,9.0,6.45,2.55
27045,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Curita Adheciba $3.00Par,3.0,0.84,2.16
27046,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Hielo Individual,5.0,2.5,2.5
27046,Caja 1,lizeth,173,2024-08-12,Monday,3.0,Vaso Individual del #8 1pza,3.0,1.41,1.59
27047,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Anis de Estrella Sobre,8.0,3.48,4.52
27047,Caja 1,lizeth,173,2024-08-12,Monday,2.0,Canela Sobre,12.0,3.08,8.92
27047,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Chile Chipotles Costeña 220g,26.0,22.93,3.07
27047,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Pimienta Molida,8.0,2.89,5.11
27047,Caja 1,lizeth,173,2024-08-12,Monday,2.0,Mantequilla Primavera Barra,40.0,32.26,7.74
